,N2cgc_1,N2cgc_2,N2cgc_3,N2cgc_4,egl9_B,egl9_C,egl9_H,egl9_I,hif1_B,hif1_C,hif1_H,hif1_I,egl9hif1_B,egl9hif1_C,egl9hif1_H,egl9hif1_I,OR3350_1,OR3350_2,OR3350_3,OR3350_4
WBGene00219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00004969,4726,4944,3955,4426,6934,7485,5602,4808,7533,8276,5433,5237,7171,7178,5009,5245,2581,2645,2700,3295
WBGene00196566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00023055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001773,8,4,9,11,4,3,3,6,16,16,16,12,8,2,4,12,9,9,11,7
WBGene00018580,419,324,332,373,426,531,325,248,515,690,456,413,531,654,404,420,162,147,162,181
WBGene00018579,355,255,266,356,807,907,668,506,800,871,609,505,822,945,618,481,291,278,281,381
WBGene00001115,324,305,260,347,507,515,351,398,571,549,379,351,530,529,359,375,279,231,296,329
WBGene00170789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022361,1660,1779,1331,1489,2560,2357,1804,1937,2524,2690,1840,1777,2162,2156,1519,1842,1269,1304,1297,1416
WBGene00022360,978,1046,795,833,1692,1585,1150,1288,1723,1695,1236,1182,1485,1574,1013,1227,795,825,775,851
WBGene00022358,2234,1961,1788,2190,3545,3540,2547,2474,3756,4304,2911,2607,3473,3473,2473,2564,1384,1347,1442,1653
WBGene00172419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005077,1216,1444,1103,1139,3076,2844,2099,2334,2335,2282,1576,1553,2188,2284,1420,1755,1497,1518,1495,1675
WBGene00195355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00023198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022270,336,323,253,310,562,501,390,311,712,746,460,419,608,698,400,355,236,235,246,304
WBGene00022271,288,260,190,280,500,443,331,338,544,660,366,374,552,436,319,358,223,210,199,223
WBGene00022272,4,3,3,6,10,9,9,10,9,11,13,6,10,7,2,4,2,2,5,6
WBGene00022269,650,701,581,621,1033,928,720,790,1093,1224,814,785,979,1025,739,787,465,478,485,493
WBGene00022273,272,322,241,285,754,626,413,478,636,670,353,436,597,573,324,372,258,277,272,243
WBGene00044440,586,595,457,531,1061,997,797,882,1008,982,790,685,809,906,736,755,505,542,502,577
WBGene00000269,573,548,470,557,1041,983,719,765,1001,1123,726,665,939,982,626,686,431,425,412,476
WBGene00022268,1622,1803,1353,1489,3260,3152,2474,2622,2955,3170,2345,2292,2732,2936,2069,2327,1269,1425,1387,1453
WBGene00022274,79,37,44,89,663,973,553,408,641,686,356,391,765,987,430,490,343,275,345,424
WBGene00003111,172,194,148,182,660,685,432,429,440,462,360,316,482,513,312,296,270,240,226,286
WBGene00022156,110,59,53,124,1853,3320,1848,964,935,1198,682,525,671,1446,807,392,367,351,419,607
WBGene00173142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00004168,60,78,41,48,83,80,51,51,126,138,72,57,107,109,56,63,65,62,55,59
WBGene00044358,88,83,78,75,130,128,76,83,128,189,128,116,127,155,116,99,29,28,36,56
WBGene00022157,179,216,181,170,467,442,287,261,324,371,216,216,309,318,185,206,127,135,133,166
WBGene00022155,453,415,338,421,1289,1551,956,715,1148,1341,715,710,1164,1642,899,689,387,332,391,464
WBGene00022158,162,116,128,158,352,401,294,247,317,342,239,213,272,337,200,230,146,162,152,183
WBGene00185098,32,42,29,48,139,94,80,85,101,115,64,58,99,99,58,65,39,32,52,43
WBGene00022154,91,61,71,73,266,237,161,138,206,221,145,136,205,248,149,123,82,81,74,95
WBGene00044348,45,47,37,46,58,64,34,16,76,76,59,35,68,58,40,33,18,13,29,14
WBGene00200707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00236797,2,1,0,2,2,3,0,3,2,3,0,1,1,3,0,0,0,0,1,1
WBGene00220197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00219767,1,1,0,1,0,1,1,0,2,0,1,1,1,0,3,2,0,0,0,1
WBGene00006702,2005,1917,1828,2090,4380,4121,3152,3250,4155,4539,3563,3284,3802,4061,3046,3336,1795,1816,1750,1868
WBGene00003080,376,431,307,372,993,982,569,621,948,1034,551,634,920,941,543,609,344,344,351,378
WBGene00022153,893,1009,800,855,1488,1383,1111,1170,1628,1567,1122,1051,1283,1376,938,1075,754,857,838,898
WBGene00022152,517,585,469,498,1571,1500,968,1056,1303,1349,825,839,1104,1256,761,837,536,570,592,534
WBGene00006771,6344,6184,5104,6078,13290,14433,10635,8284,13013,13799,9304,8663,12184,13743,9552,8942,5269,5139,5097,6448
WBGene00199017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022159,1525,1740,1349,1486,2266,2371,1751,1851,3066,3110,2164,2204,2440,2490,1628,2041,1268,1134,1238,1392
WBGene00022150,1332,1538,1231,1308,3078,2937,2249,2602,3008,3261,2149,2263,2474,2550,1748,2012,1314,1403,1389,1431
WBGene00022149,1019,1181,817,884,1802,1634,1279,1437,1464,1462,1072,1093,1356,1219,902,1180,1003,1017,1003,1042
WBGene00022148,3110,3430,2734,3140,4245,4459,3437,3629,5525,5775,3983,3987,4987,5037,3340,3868,2342,2275,2426,2591
WBGene00022160,740,408,381,611,2981,4394,3532,1924,2579,2559,2053,1958,2693,4690,3226,2058,1304,1171,1341,1925
WBGene00022161,152,115,138,166,189,123,108,129,249,287,189,183,240,160,137,212,71,63,53,55
WBGene00220198,1,4,5,5,12,19,10,14,11,11,3,10,13,19,4,8,0,5,2,6
WBGene00022147,1,1,2,1,3,1,1,2,2,3,2,1,2,4,2,4,0,1,1,3
WBGene00022146,383,472,279,308,1017,1132,648,698,1091,1147,604,639,1089,1213,601,697,431,409,477,459
WBGene00022162,396,462,350,389,1093,1179,634,584,1006,1158,562,566,1006,928,509,583,242,304,291,309
WBGene00022145,12,11,9,8,14,10,8,7,19,17,2,11,19,11,10,10,7,9,5,9
WBGene00022144,806,754,677,679,1618,1570,1096,1169,1569,1543,1170,1012,1508,1308,970,1037,719,712,774,787
WBGene00022143,294,288,302,264,498,633,368,301,537,587,341,343,576,553,304,323,146,138,157,156
WBGene00044349,11,11,9,7,23,20,7,16,8,16,6,7,12,7,10,10,5,1,3,1
WBGene00022142,14,10,15,14,41,41,25,34,23,36,22,12,33,19,18,18,33,26,28,23
WBGene00044347,434,385,355,379,663,712,448,357,756,856,488,476,719,768,448,468,162,218,208,269
WBGene00219766,1,1,0,1,3,2,0,3,0,4,1,4,8,2,2,3,1,0,1,0
WBGene00022141,1159,1409,1016,1022,3379,3045,2335,2751,2575,2516,1703,1806,2292,2139,1548,1898,1363,1477,1322,1391
WBGene00022163,3,5,6,2,4,6,7,5,8,7,4,3,3,8,1,3,5,1,4,0
WBGene00044746,413,449,334,341,870,875,543,615,743,910,451,534,779,719,426,484,273,282,280,332
WBGene00016907,5564,6996,4910,5646,9675,10039,7133,7166,9359,9025,5999,6315,9088,8056,5281,6585,4861,4646,5142,5406
WBGene00004441,33608,36799,29206,32318,79571,82873,49273,49957,84393,95525,48679,51524,79872,81375,43211,47688,27408,27624,27573,30454
WBGene00001196,5837,5723,4904,5942,8286,8743,6331,5848,7650,7712,5491,4964,7418,7447,5048,5224,5202,5084,5115,6117
WBGene00202110,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,1
WBGene00220027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001309,892,1124,794,829,2285,1949,1402,1715,1827,1933,1247,1212,1654,1583,1101,1337,955,1061,968,960
WBGene00003750,140,109,97,118,275,264,226,230,300,281,219,230,295,250,237,208,133,122,150,142
WBGene00006461,259,279,225,286,638,684,539,414,547,554,471,464,494,543,414,380,306,245,276,367
WBGene00044897,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
WBGene00019706,0,0,0,0,0,2,2,2,0,1,1,0,1,1,1,0,0,1,1,0
WBGene00004743,1585,1586,1411,1604,3178,3232,2869,2825,2887,3038,2497,2321,2686,2965,2362,2482,1644,1626,1628,1818
WBGene00022139,1650,1557,1325,1462,3654,3808,2681,2621,3608,3695,2637,2391,3331,3373,2314,2478,1427,1352,1367,1533
WBGene00022140,423,392,327,422,643,771,546,361,658,671,488,449,596,674,445,462,222,177,175,243
WBGene00022138,479,551,424,412,1400,1323,1034,1180,1033,1027,750,733,875,881,715,768,613,601,607,609
WBGene00021768,1166,1447,747,1435,5176,8006,4960,4904,5414,6321,3479,3655,5698,7567,3463,3807,945,774,720,826
WBGene00219760,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,0,0,0,0,1
WBGene00021766,691,829,606,633,1689,1592,1188,1426,1380,1377,969,937,1182,1211,902,999,798,867,884,769
WBGene00021765,851,924,721,776,2221,2171,1614,1811,1871,1868,1354,1261,1611,1746,1190,1288,956,933,924,1026
WBGene00255420,1,0,0,1,3,3,0,0,1,1,1,0,0,0,0,0,1,1,0,1
WBGene00021771,722,775,622,637,1392,1279,956,1138,1265,1280,837,831,1109,1103,768,912,642,700,635,630
WBGene00044438,197,235,166,218,439,395,252,295,460,482,336,288,388,415,293,272,176,212,185,204
WBGene00021764,931,1149,843,937,2226,2062,1619,1718,1982,2089,1427,1391,1652,1708,1240,1422,985,981,987,1000
WBGene00201351,0,2,0,0,1,2,0,0,1,0,2,1,1,1,1,0,2,1,0,0
WBGene00196465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021763,922,1493,924,823,4119,2859,2455,3938,2129,1615,1322,1673,1585,1001,913,1697,1826,1963,1899,1729
WBGene00021769,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,1,1,0,0
WBGene00021238,533,588,417,538,1089,918,736,859,976,1014,688,675,883,752,689,743,564,495,512,581
WBGene00021762,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
WBGene00220136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00021237,669,543,522,664,1113,1180,733,761,1486,1653,1002,893,1370,1220,802,855,476,426,485,504
WBGene00021239,315,379,292,299,841,909,753,729,568,544,450,404,503,465,324,380,334,360,357,353
WBGene00219749,4,6,6,5,17,20,12,18,7,14,9,10,11,18,9,7,6,6,6,5
WBGene00044435,7,14,17,8,29,22,9,19,42,29,19,26,39,22,18,17,8,7,9,7
WBGene00021240,25,21,14,16,47,48,35,30,44,53,22,30,36,54,22,29,15,10,17,31
WBGene00206476,15,6,5,4,31,20,12,9,24,33,12,7,30,25,9,12,3,10,1,6
WBGene00021346,556,681,494,568,1405,1312,1077,1219,1237,1277,856,876,1054,1079,812,844,616,643,635,634
WBGene00021347,544,622,474,511,1490,1361,848,965,1421,1535,879,876,1365,1303,783,867,466,453,479,503
WBGene00021348,1258,1299,1138,1352,3779,4027,2643,2551,3569,3948,2294,2257,3341,3703,2320,2209,1295,1233,1314,1403
WBGene00021349,17,15,12,22,37,33,17,17,38,36,17,25,31,40,24,20,16,13,26,14
WBGene00195672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004409,19586,26011,24875,28534,62313,62468,38434,39900,67846,72182,41544,44109,64687,64367,38151,40064,21002,20940,20886,18886
WBGene00021350,38919,42051,34282,38407,90062,92265,57397,57746,97066,103739,56156,60112,88972,90525,50156,57057,31271,31824,32710,35415
WBGene00044932,2,10,6,9,8,6,2,1,11,8,3,4,10,8,1,4,4,0,0,7
WBGene00197277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044931,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196428,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
WBGene00004014,8013,9236,6982,7750,14192,14389,10876,11342,17135,17374,11280,12101,13823,13813,8818,10646,6805,6963,7342,8336
WBGene00021351,6188,6900,5226,6006,9905,10230,8266,8652,10912,11463,8287,8122,9266,9672,6668,8021,5663,5502,5914,6399
WBGene00021352,1297,1511,1126,1176,2728,2769,1729,1769,3114,3145,2019,1928,2769,2993,1903,1896,1132,1187,1156,1116
WBGene00200606,7,1,4,1,3,10,0,3,3,7,4,6,2,3,3,3,1,1,2,2
WBGene00044925,2,2,2,0,2,5,3,4,5,8,4,3,3,3,4,6,0,1,3,2
WBGene00021353,35,43,43,38,126,105,85,69,120,76,62,67,98,85,53,67,63,59,52,50
WBGene00003799,2508,3003,2219,2468,5042,4972,3746,4068,4604,4685,3179,3263,4051,4026,2623,3352,2384,2340,2465,2642
WBGene00044810,205,176,174,202,324,394,204,188,391,489,258,263,386,413,264,223,97,93,107,110
WBGene00021354,747,772,662,759,1141,1298,1007,823,1649,1751,1418,1283,1629,2169,1523,1292,493,505,548,738
WBGene00021355,7688,8360,6612,7212,14915,14957,11557,11953,13516,14220,10104,9714,11796,12024,8744,9993,7322,7128,7585,8233
WBGene00021356,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00195033,0,0,1,0,2,0,1,2,2,2,0,0,0,1,1,1,0,1,0,1
WBGene00195032,1,2,1,3,11,4,3,0,5,2,0,1,5,0,0,4,0,3,0,1
WBGene00235158,9,14,5,11,38,21,16,19,23,24,7,11,23,17,7,12,14,5,4,17
WBGene00195031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021009,2166,2128,1804,1918,5213,5311,4113,3570,4536,4455,3325,3235,4180,4558,3174,3254,2061,2139,1925,2324
WBGene00021008,43,25,32,37,101,115,57,73,102,114,81,78,90,110,41,55,37,22,38,48
WBGene00021005,221,855,220,92,328,47,45,356,647,347,87,273,156,25,12,114,264,312,295,174
WBGene00001542,8,3,7,3,15,12,12,5,19,26,13,11,17,10,7,11,7,4,2,6
WBGene00021006,422,347,357,358,527,674,360,311,690,761,402,410,609,718,368,388,158,203,173,239
WBGene00021007,3074,3007,2504,2979,3532,4128,2989,2326,3913,4580,3169,2760,3918,4250,2923,3068,1434,1453,1482,1897
WBGene00017399,0,0,2,0,1,1,0,1,1,1,1,1,0,3,0,0,0,1,0,0
WBGene00170253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017398,920,901,733,855,1232,1101,735,1058,1848,1951,1011,1001,1370,1044,559,868,591,566,666,559
WBGene00000020,1004,976,782,867,1857,1916,1253,1253,1434,1762,1034,1009,1425,1440,903,1102,677,709,692,849
WBGene00198059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00023176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021458,9,3,5,7,13,8,5,9,10,11,12,9,12,9,4,6,1,7,6,2
WBGene00000408,802,941,711,706,2538,2131,1691,1988,1786,1822,1200,1166,1493,1479,1080,1207,952,1080,1050,1039
WBGene00021469,1652,1250,1325,1576,3256,3739,2604,2762,3405,3737,3267,2386,3155,3310,2708,2706,1494,1495,1424,1476
WBGene00021470,2919,3852,2737,2571,6281,5415,5718,6846,4401,3910,3620,3878,3744,3226,3146,4250,3435,3605,3537,3642
WBGene00021468,405,337,332,450,873,991,796,664,809,821,655,497,820,879,633,591,415,323,382,448
WBGene00002047,1297,1840,1214,1192,3691,3109,2625,3417,2590,2282,1940,2070,2201,1871,1609,2099,1620,1662,1671,1741
WBGene00021467,884,1246,831,791,2845,2402,1856,2329,1907,1931,1336,1363,1679,1473,1078,1412,1129,1164,1194,1194
WBGene00021476,673,690,556,599,1476,1498,1160,1157,1545,1533,1085,1040,1271,1393,890,1011,605,626,690,746
WBGene00021475,602,735,549,548,1183,1195,1183,1218,1152,1134,1068,1009,1042,1087,991,1009,592,614,632,730
WBGene00021466,8516,9347,7376,8276,12493,12587,9644,10258,12898,13392,9145,9698,11513,11373,7853,9723,6640,6446,6730,7462
WBGene00199088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021465,936,1155,822,875,2225,1931,1429,1983,1643,1482,1196,1234,1520,1283,1017,1279,1041,1117,1036,1143
WBGene00003156,2552,3245,2225,2317,6450,5401,4685,6094,5342,4737,3734,4009,4158,3863,3003,4202,3357,3491,3367,3358
WBGene00219275,288,281,234,267,819,774,536,636,631,591,345,389,547,466,307,412,235,233,239,241
WBGene00021471,526,428,384,477,587,673,537,395,633,816,588,538,673,706,527,558,237,227,249,266
WBGene00021477,1,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,0,0,0,0
WBGene00021472,628,788,614,554,1185,1220,1007,869,862,1003,765,824,911,843,772,835,439,487,516,561
WBGene00021464,511,583,365,376,386,378,334,307,1056,1726,739,725,916,811,632,721,381,363,441,319
WBGene00021463,0,3,0,1,1,9,4,7,5,3,2,2,4,7,4,3,1,1,1,5
WBGene00044277,0,1,0,0,6,9,3,2,3,0,0,2,1,3,1,3,0,1,2,0
WBGene00077563,307,274,256,289,336,406,259,189,431,479,243,259,386,359,208,265,112,108,126,132
WBGene00021461,25,27,25,36,61,46,49,46,72,76,53,52,59,55,45,42,23,20,30,32
WBGene00199635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021473,115,107,76,94,234,149,115,108,166,171,104,140,141,113,97,162,58,82,57,84
WBGene00021474,1891,2119,1670,1871,4065,3695,3094,3535,3558,3760,3024,2955,3177,3082,2517,2905,1983,2054,1939,1994
WBGene00021460,1468,1793,1398,1436,4099,3470,2681,3374,2995,3061,2115,2141,2713,2509,1860,2233,1579,1699,1704,1660
WBGene00044926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00195289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017741,33,44,41,39,82,112,53,64,102,107,54,65,87,121,68,52,31,36,30,24
WBGene00017734,5162,5531,5096,6004,15366,16029,11097,10809,13395,13683,9047,9124,12115,12593,8249,8663,5397,5251,5528,5499
WBGene00017735,1615,1604,1344,1495,3867,4056,2658,2802,3565,3665,2373,2343,3381,3891,2370,2435,1491,1513,1579,1603
WBGene00017736,515,510,431,490,700,782,580,432,807,888,629,571,743,818,558,549,219,219,250,293
WBGene00017737,360,346,291,387,531,599,372,295,658,719,470,424,604,669,437,383,161,150,170,209
WBGene00017738,568,646,474,552,1255,1106,792,988,1080,1198,701,744,951,952,607,748,576,598,519,562
WBGene00017733,1486,1803,1377,1416,3927,3342,2648,3252,3090,3163,2455,2339,2905,2794,2170,2480,1734,1828,1601,1705
WBGene00255457,9,12,4,5,41,30,25,31,31,22,16,16,35,34,14,17,7,4,10,4
WBGene00017732,32,36,19,27,94,109,72,38,78,85,45,35,85,104,41,38,29,27,25,29
WBGene00023274,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
WBGene00023273,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1
WBGene00017731,35,37,38,40,78,81,57,38,79,66,49,38,71,68,51,60,34,21,39,35
WBGene00017739,5,2,3,2,4,15,17,9,16,11,8,13,17,17,10,8,4,5,5,5
WBGene00002141,16,19,24,21,77,65,42,27,75,70,41,27,57,53,38,36,25,22,23,28
WBGene00022280,575,610,506,543,1616,1567,1135,1161,1300,1219,926,864,1133,1234,788,823,619,621,580,651
WBGene00022281,564,576,501,570,984,855,634,803,974,1090,773,710,948,940,612,736,447,455,451,457
WBGene00022282,15,6,1,7,5,0,2,8,26,7,12,12,9,6,5,3,4,7,7,15
WBGene00001232,4685,5192,4165,4773,10623,10496,7164,7468,11358,11740,7469,7299,10879,11007,6679,7580,4055,3973,4099,4644
WBGene00021277,2562,2963,2228,2379,4349,4280,3148,3648,4464,4460,3130,3162,3618,3709,2648,3118,2129,2123,2281,2374
WBGene00021276,2451,2674,2063,2300,3803,3507,2648,2892,4365,4603,2698,2986,3814,3847,2397,2967,1940,1926,2030,2086
WBGene00021278,3,0,2,5,9,15,2,6,7,8,4,4,5,6,4,4,2,3,3,3
WBGene00202408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00045093,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00165483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021275,71,86,66,59,217,217,124,137,195,173,150,103,163,159,94,104,64,66,60,74
WBGene00255578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021274,12,12,10,12,43,40,19,22,31,41,14,19,13,21,12,8,8,8,7,8
WBGene00021279,6,6,5,13,56,62,34,30,45,48,33,22,32,53,26,24,19,11,15,21
WBGene00021273,138,118,101,138,144,216,158,112,232,247,186,172,193,244,199,161,54,64,48,53
WBGene00021280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021272,39,43,26,43,108,75,60,66,75,84,49,46,59,65,20,46,35,31,46,30
WBGene00194701,52,47,37,43,61,89,39,41,98,122,64,49,99,123,74,55,19,21,14,26
WBGene00016950,77,74,63,88,109,139,88,61,120,136,70,76,94,128,74,77,37,36,38,35
WBGene00016949,67,59,66,64,97,105,83,62,102,146,90,76,118,140,86,76,40,27,32,33
WBGene00006047,248,381,235,206,1073,923,615,687,394,387,221,334,382,367,233,326,302,311,331,341
WBGene00016948,1,1,1,1,1,2,0,1,4,3,1,0,1,0,1,0,1,1,0,0
WBGene00000006,550,536,403,490,1228,1065,630,899,1015,1125,633,626,948,785,482,604,525,418,433,513
WBGene00001404,3085,3706,2516,3002,9455,11612,6838,6374,6212,6425,4158,4454,5477,5588,3583,4269,3456,3374,3307,3972
WBGene00004226,867,646,746,978,1186,1295,757,790,1566,1641,1124,1022,1291,1195,794,990,650,609,615,726
WBGene00019461,679,708,685,657,1093,1176,856,675,1311,1554,927,880,1275,1386,935,820,390,379,402,468
WBGene00201331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000832,564,577,456,540,1378,1693,1159,970,1377,1349,924,880,1170,1458,917,842,620,573,581,677
WBGene00200768,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
WBGene00198727,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00021271,496,444,405,490,648,693,519,357,731,923,557,516,755,827,526,526,183,186,222,259
WBGene00195445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021270,1720,2146,1609,1565,4383,3820,2825,3182,4021,4088,2348,2562,3565,3218,2064,2549,1616,1621,1759,1767
WBGene00021269,85,108,95,115,387,329,272,301,297,282,188,193,237,217,179,172,112,141,123,107
WBGene00000800,5220,5850,4466,4820,11247,11350,8725,9336,9059,9417,7016,6906,8495,8413,6043,7073,5642,5708,5471,6237
WBGene00000801,94,111,104,108,278,330,184,184,247,241,155,172,234,247,164,151,100,114,130,155
WBGene00023172,13,16,10,17,62,62,40,35,46,40,26,28,33,35,21,19,12,15,25,13
WBGene00077781,12,11,13,12,66,74,37,33,25,26,25,17,30,29,19,28,24,21,21,27
WBGene00018231,1,0,1,0,0,4,0,1,2,2,0,0,0,1,0,1,0,0,0,1
WBGene00018230,657,795,563,565,1835,1551,1164,1385,1626,1557,967,1050,1412,1290,828,1066,661,675,740,714
WBGene00219692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018232,442,412,373,427,589,723,518,384,741,887,551,542,752,864,508,465,170,172,227,272
WBGene00018233,0,1,0,0,5,5,1,5,5,1,1,1,2,11,1,0,1,1,2,1
WBGene00200510,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00197940,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00219930,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
WBGene00017979,1715,1778,1457,1605,6178,6556,3956,3644,4390,4687,3205,2652,3859,3905,2712,2442,1739,1702,1594,1788
WBGene00017980,614,605,532,621,1520,1636,966,1000,1430,1448,898,819,1298,1337,847,828,554,496,476,552
WBGene00198883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199900,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00200994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000788,5586,5532,4584,5732,22053,30940,21498,12711,21291,21972,15533,13641,20379,31869,21274,13396,8438,7979,8688,11123
WBGene00044927,7,13,8,3,21,28,19,10,27,38,4,13,18,31,16,17,5,11,4,10
WBGene00017978,607,772,615,539,1758,1813,1155,1015,1271,1391,700,824,1251,1221,736,868,441,457,469,479
WBGene00017977,24,35,31,21,49,48,45,51,43,53,40,41,38,41,29,28,16,19,17,24
WBGene00017976,25,19,16,17,33,43,28,23,68,41,33,27,47,42,41,23,13,19,20,17
WBGene00196260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017975,718,725,623,683,752,980,759,565,1193,1296,911,877,1159,1139,833,838,291,308,378,438
WBGene00202148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003006,389,292,298,427,784,702,553,470,782,856,527,475,787,811,469,489,262,282,308,308
WBGene00001048,856,1017,768,766,1827,1759,1305,1465,1747,1798,1259,1209,1603,1604,1076,1228,805,791,824,804
WBGene00022128,570,647,489,557,1027,930,768,950,1020,997,711,771,866,828,664,781,510,527,577,566
WBGene00004920,1523,1715,1248,1534,3358,3143,1651,1834,3609,4025,1810,1882,3173,3102,1613,1777,1045,1206,1181,1320
WBGene00022127,3390,3806,3094,3362,8142,6945,5614,6468,7178,6970,5195,5419,6182,6051,4301,5180,3478,3617,3496,3704
WBGene00022126,660,711,524,603,1490,1409,1025,1226,1308,1381,932,960,1137,1207,798,904,636,676,664,722
WBGene00022129,368,331,319,365,556,478,416,377,668,667,526,456,639,654,552,500,223,266,226,298
WBGene00195443,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
WBGene00198026,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0
WBGene00201019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
